filepath,breed,label
data/stanford-dogs/Images/Images/n02096051-Airedale/n02096051_5432.jpg,Airedale,2
data/stanford-dogs/Images/Images/n02108089-boxer/n02108089_5266.jpg,boxer,80
data/stanford-dogs/Images/Images/n02102973-Irish_water_spaniel/n02102973_2958.jpg,Irish water spaniel,34
data/stanford-dogs/Images/Images/n02093991-Irish_terrier/n02093991_3002.jpg,Irish terrier,33
data/stanford-dogs/Images/Images/n02096294-Australian_terrier/n02096294_250.jpg,Australian terrier,5
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_3500.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_4200.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_1639.jpg,basenji,74
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_2162.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_1847.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_11459.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_3935.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02106550-Rottweiler/n02106550_3610.jpg,Rottweiler,54
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_9725.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02101388-Brittany_spaniel/n02101388_7835.jpg,Brittany spaniel,14
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_6471.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02093256-Staffordshire_bullterrier/n02093256_759.jpg,Staffordshire bullterrier,63
data/stanford-dogs/Images/Images/n02112706-Brabancon_griffon/n02112706_1336.jpg,Brabancon griffon,13
data/stanford-dogs/Images/Images/n02097474-Tibetan_terrier/n02097474_393.jpg,Tibetan terrier,66
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_1128.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02109525-Saint_Bernard/n02109525_7121.jpg,Saint Bernard,55
data/stanford-dogs/Images/Images/n02107908-Appenzeller/n02107908_4931.jpg,Appenzeller,4
data/stanford-dogs/Images/Images/n02113186-Cardigan/n02113186_12316.jpg,Cardigan,15
data/stanford-dogs/Images/Images/n02102177-Welsh_springer_spaniel/n02102177_2677.jpg,Welsh springer spaniel,70
data/stanford-dogs/Images/Images/n02100583-vizsla/n02100583_216.jpg,vizsla,117
data/stanford-dogs/Images/Images/n02105505-komondor/n02105505_4115.jpg,komondor,99
data/stanford-dogs/Images/Images/n02106166-Border_collie/n02106166_7329.jpg,Border collie,9
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_4869.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02116738-African_hunting_dog/n02116738_7537.jpg,African hunting dog,1
data/stanford-dogs/Images/Images/n02101556-clumber/n02101556_4698.jpg,clumber,85
data/stanford-dogs/Images/Images/n02107142-Doberman/n02107142_3073.jpg,Doberman,19
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_3488.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02111129-Leonberg/n02111129_1325.jpg,Leonberg,41
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_5641.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02093428-American_Staffordshire_terrier/n02093428_12219.jpg,American Staffordshire terrier,3
data/stanford-dogs/Images/Images/n02099267-flat-coated_retriever/n02099267_5587.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02108915-French_bulldog/n02108915_4474.jpg,French bulldog,25
data/stanford-dogs/Images/Images/n02105505-komondor/n02105505_32.jpg,komondor,99
data/stanford-dogs/Images/Images/n02090721-Irish_wolfhound/n02090721_2235.jpg,Irish wolfhound,35
data/stanford-dogs/Images/Images/n02093647-Bedlington_terrier/n02093647_1428.jpg,Bedlington terrier,6
data/stanford-dogs/Images/Images/n02109047-Great_Dane/n02109047_28208.jpg,Great Dane,28
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_4507.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02097047-miniature_schnauzer/n02097047_1412.jpg,miniature schnauzer,105
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_2939.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02085620-Chihuahua/n02085620_7738.jpg,Chihuahua,17
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_17070.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02102177-Welsh_springer_spaniel/n02102177_4232.jpg,Welsh springer spaniel,70
data/stanford-dogs/Images/Images/n02105251-briard/n02105251_685.jpg,briard,81
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_10063.jpg,basset,75
data/stanford-dogs/Images/Images/n02087046-toy_terrier/n02087046_568.jpg,toy terrier,116
data/stanford-dogs/Images/Images/n02087046-toy_terrier/n02087046_4809.jpg,toy terrier,116
data/stanford-dogs/Images/Images/n02116738-African_hunting_dog/n02116738_10169.jpg,African hunting dog,1
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_1208.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02108422-bull_mastiff/n02108422_3086.jpg,bull mastiff,82
data/stanford-dogs/Images/Images/n02100735-English_setter/n02100735_3348.jpg,English setter,21
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_1674.jpg,basenji,74
data/stanford-dogs/Images/Images/n02109961-Eskimo_dog/n02109961_977.jpg,Eskimo dog,24
data/stanford-dogs/Images/Images/n02102480-Sussex_spaniel/n02102480_2045.jpg,Sussex spaniel,64
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_3597.jpg,Great Pyrenees,29
data/stanford-dogs/Images/Images/n02107312-miniature_pinscher/n02107312_5299.jpg,miniature pinscher,103
data/stanford-dogs/Images/Images/n02091635-otterhound/n02091635_1151.jpg,otterhound,106
data/stanford-dogs/Images/Images/n02098105-soft-coated_wheaten_terrier/n02098105_91.jpg,coated wheaten terrier,87
data/stanford-dogs/Images/Images/n02113978-Mexican_hairless/n02113978_451.jpg,Mexican hairless,44
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_3480.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_6891.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02093859-Kerry_blue_terrier/n02093859_3125.jpg,Kerry blue terrier,38
data/stanford-dogs/Images/Images/n02116738-African_hunting_dog/n02116738_7122.jpg,African hunting dog,1
data/stanford-dogs/Images/Images/n02100583-vizsla/n02100583_4473.jpg,vizsla,117
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_4120.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02097474-Tibetan_terrier/n02097474_5479.jpg,Tibetan terrier,66
data/stanford-dogs/Images/Images/n02091635-otterhound/n02091635_2603.jpg,otterhound,106
data/stanford-dogs/Images/Images/n02085782-Japanese_spaniel/n02085782_3098.jpg,Japanese spaniel,37
data/stanford-dogs/Images/Images/n02113978-Mexican_hairless/n02113978_2306.jpg,Mexican hairless,44
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_4923.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02104029-kuvasz/n02104029_413.jpg,kuvasz,100
data/stanford-dogs/Images/Images/n02085620-Chihuahua/n02085620_8578.jpg,Chihuahua,17
data/stanford-dogs/Images/Images/n02086079-Pekinese/n02086079_17291.jpg,Pekinese,50
data/stanford-dogs/Images/Images/n02104365-schipperke/n02104365_7158.jpg,schipperke,110
data/stanford-dogs/Images/Images/n02097130-giant_schnauzer/n02097130_5576.jpg,giant schnauzer,92
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_7880.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02100735-English_setter/n02100735_4912.jpg,English setter,21
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_2174.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02090379-redbone/n02090379_4987.jpg,redbone,109
data/stanford-dogs/Images/Images/n02105641-Old_English_sheepdog/n02105641_9017.jpg,Old English sheepdog,49
data/stanford-dogs/Images/Images/n02112018-Pomeranian/n02112018_869.jpg,Pomeranian,52
data/stanford-dogs/Images/Images/n02094258-Norwich_terrier/n02094258_2159.jpg,Norwich terrier,48
data/stanford-dogs/Images/Images/n02102040-English_springer/n02102040_3371.jpg,English springer,22
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_2051.jpg,Great Pyrenees,29
data/stanford-dogs/Images/Images/n02113186-Cardigan/n02113186_2911.jpg,Cardigan,15
data/stanford-dogs/Images/Images/n02102973-Irish_water_spaniel/n02102973_3623.jpg,Irish water spaniel,34
data/stanford-dogs/Images/Images/n02093647-Bedlington_terrier/n02093647_201.jpg,Bedlington terrier,6
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_1608.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02111129-Leonberg/n02111129_819.jpg,Leonberg,41
data/stanford-dogs/Images/Images/n02106382-Bouvier_des_Flandres/n02106382_3704.jpg,Bouvier des Flandres,12
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_12427.jpg,basset,75
data/stanford-dogs/Images/Images/n02097298-Scotch_terrier/n02097298_4640.jpg,Scotch terrier,58
data/stanford-dogs/Images/Images/n02100583-vizsla/n02100583_12090.jpg,vizsla,117
data/stanford-dogs/Images/Images/n02108551-Tibetan_mastiff/n02108551_1794.jpg,Tibetan mastiff,65
data/stanford-dogs/Images/Images/n02108551-Tibetan_mastiff/n02108551_146.jpg,Tibetan mastiff,65
data/stanford-dogs/Images/Images/n02097658-silky_terrier/n02097658_5643.jpg,silky terrier,111
data/stanford-dogs/Images/Images/n02093256-Staffordshire_bullterrier/n02093256_1727.jpg,Staffordshire bullterrier,63
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_5335.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02109525-Saint_Bernard/n02109525_11445.jpg,Saint Bernard,55
data/stanford-dogs/Images/Images/n02093859-Kerry_blue_terrier/n02093859_3310.jpg,Kerry blue terrier,38
data/stanford-dogs/Images/Images/n02096437-Dandie_Dinmont/n02096437_2313.jpg,Dandie Dinmont,18
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_18750.jpg,malamute,101
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_1472.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_2674.jpg,basset,75
data/stanford-dogs/Images/Images/n02093859-Kerry_blue_terrier/n02093859_808.jpg,Kerry blue terrier,38
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_3828.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02102480-Sussex_spaniel/n02102480_2423.jpg,Sussex spaniel,64
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_688.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02109961-Eskimo_dog/n02109961_16311.jpg,Eskimo dog,24
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_694.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02106030-collie/n02106030_6409.jpg,collie,89
data/stanford-dogs/Images/Images/n02085620-Chihuahua/n02085620_10074.jpg,Chihuahua,17
data/stanford-dogs/Images/Images/n02101006-Gordon_setter/n02101006_1707.jpg,Gordon setter,27
data/stanford-dogs/Images/Images/n02100735-English_setter/n02100735_9951.jpg,English setter,21
data/stanford-dogs/Images/Images/n02105505-komondor/n02105505_2083.jpg,komondor,99
data/stanford-dogs/Images/Images/n02101006-Gordon_setter/n02101006_709.jpg,Gordon setter,27
data/stanford-dogs/Images/Images/n02102973-Irish_water_spaniel/n02102973_645.jpg,Irish water spaniel,34
data/stanford-dogs/Images/Images/n02115913-dhole/n02115913_4313.jpg,dhole,90
data/stanford-dogs/Images/Images/n02085620-Chihuahua/n02085620_735.jpg,Chihuahua,17
data/stanford-dogs/Images/Images/n02105162-malinois/n02105162_4056.jpg,malinois,102
data/stanford-dogs/Images/Images/n02087394-Rhodesian_ridgeback/n02087394_9446.jpg,Rhodesian ridgeback,53
data/stanford-dogs/Images/Images/n02085936-Maltese_dog/n02085936_10199.jpg,Maltese dog,43
data/stanford-dogs/Images/Images/n02091134-whippet/n02091134_12272.jpg,whippet,118
data/stanford-dogs/Images/Images/n02104365-schipperke/n02104365_3383.jpg,schipperke,110
data/stanford-dogs/Images/Images/n02098286-West_Highland_white_terrier/n02098286_1079.jpg,West Highland white terrier,71
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_10932.jpg,basset,75
data/stanford-dogs/Images/Images/n02097130-giant_schnauzer/n02097130_2969.jpg,giant schnauzer,92
data/stanford-dogs/Images/Images/n02105641-Old_English_sheepdog/n02105641_9780.jpg,Old English sheepdog,49
data/stanford-dogs/Images/Images/n02091032-Italian_greyhound/n02091032_8411.jpg,Italian greyhound,36
data/stanford-dogs/Images/Images/n02112137-chow/n02112137_9074.jpg,chow,84
data/stanford-dogs/Images/Images/n02110958-pug/n02110958_340.jpg,pug,108
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_1213.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02099267-flat-coated_retriever/n02099267_5306.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02093647-Bedlington_terrier/n02093647_2779.jpg,Bedlington terrier,6
data/stanford-dogs/Images/Images/n02113023-Pembroke/n02113023_3687.jpg,Pembroke,51
data/stanford-dogs/Images/Images/n02086079-Pekinese/n02086079_14307.jpg,Pekinese,50
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_763.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02113799-standard_poodle/n02113799_1316.jpg,standard poodle,112
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_10751.jpg,malamute,101
data/stanford-dogs/Images/Images/n02088094-Afghan_hound/n02088094_2062.jpg,Afghan hound,0
data/stanford-dogs/Images/Images/n02088364-beagle/n02088364_12124.jpg,beagle,76
data/stanford-dogs/Images/Images/n02113978-Mexican_hairless/n02113978_3101.jpg,Mexican hairless,44
data/stanford-dogs/Images/Images/n02108422-bull_mastiff/n02108422_5444.jpg,bull mastiff,82
data/stanford-dogs/Images/Images/n02088238-basset/n02088238_11511.jpg,basset,75
data/stanford-dogs/Images/Images/n02094258-Norwich_terrier/n02094258_554.jpg,Norwich terrier,48
data/stanford-dogs/Images/Images/n02096294-Australian_terrier/n02096294_4925.jpg,Australian terrier,5
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_12514.jpg,malamute,101
data/stanford-dogs/Images/Images/n02097130-giant_schnauzer/n02097130_3018.jpg,giant schnauzer,92
data/stanford-dogs/Images/Images/n02099849-Chesapeake_Bay_retriever/n02099849_1215.jpg,Chesapeake Bay retriever,16
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_7859.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02097047-miniature_schnauzer/n02097047_60.jpg,miniature schnauzer,105
data/stanford-dogs/Images/Images/n02113023-Pembroke/n02113023_9621.jpg,Pembroke,51
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_3651.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02105251-briard/n02105251_8082.jpg,briard,81
data/stanford-dogs/Images/Images/n02106166-Border_collie/n02106166_2477.jpg,Border collie,9
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_7042.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02100236-German_short-haired_pointer/n02100236_4755.jpg,haired pointer,96
data/stanford-dogs/Images/Images/n02089867-Walker_hound/n02089867_2559.jpg,Walker hound,68
data/stanford-dogs/Images/Images/n02095570-Lakeland_terrier/n02095570_126.jpg,Lakeland terrier,40
data/stanford-dogs/Images/Images/n02100236-German_short-haired_pointer/n02100236_645.jpg,haired pointer,96
data/stanford-dogs/Images/Images/n02115641-dingo/n02115641_3862.jpg,dingo,91
data/stanford-dogs/Images/Images/n02095889-Sealyham_terrier/n02095889_5611.jpg,Sealyham terrier,60
data/stanford-dogs/Images/Images/n02105641-Old_English_sheepdog/n02105641_8046.jpg,Old English sheepdog,49
data/stanford-dogs/Images/Images/n02106662-German_shepherd/n02106662_13368.jpg,German shepherd,26
data/stanford-dogs/Images/Images/n02108000-EntleBucher/n02108000_121.jpg,EntleBucher,23
data/stanford-dogs/Images/Images/n02100236-German_short-haired_pointer/n02100236_5961.jpg,haired pointer,96
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_1438.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02111277-Newfoundland/n02111277_5145.jpg,Newfoundland,45
data/stanford-dogs/Images/Images/n02102040-English_springer/n02102040_3668.jpg,English springer,22
data/stanford-dogs/Images/Images/n02096294-Australian_terrier/n02096294_38.jpg,Australian terrier,5
data/stanford-dogs/Images/Images/n02086910-papillon/n02086910_7405.jpg,papillon,107
data/stanford-dogs/Images/Images/n02105162-malinois/n02105162_7350.jpg,malinois,102
data/stanford-dogs/Images/Images/n02096585-Boston_bull/n02096585_11808.jpg,Boston bull,11
data/stanford-dogs/Images/Images/n02091467-Norwegian_elkhound/n02091467_5879.jpg,Norwegian elkhound,47
data/stanford-dogs/Images/Images/n02105505-komondor/n02105505_4090.jpg,komondor,99
data/stanford-dogs/Images/Images/n02108000-EntleBucher/n02108000_171.jpg,EntleBucher,23
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_1820.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02091831-Saluki/n02091831_7895.jpg,Saluki,56
data/stanford-dogs/Images/Images/n02110063-malamute/n02110063_17962.jpg,malamute,101
data/stanford-dogs/Images/Images/n02096294-Australian_terrier/n02096294_8476.jpg,Australian terrier,5
data/stanford-dogs/Images/Images/n02091244-Ibizan_hound/n02091244_1438.jpg,Ibizan hound,31
data/stanford-dogs/Images/Images/n02097474-Tibetan_terrier/n02097474_3226.jpg,Tibetan terrier,66
data/stanford-dogs/Images/Images/n02090379-redbone/n02090379_4278.jpg,redbone,109
data/stanford-dogs/Images/Images/n02111500-Great_Pyrenees/n02111500_533.jpg,Great Pyrenees,29
data/stanford-dogs/Images/Images/n02112350-keeshond/n02112350_1312.jpg,keeshond,97
data/stanford-dogs/Images/Images/n02106550-Rottweiler/n02106550_11002.jpg,Rottweiler,54
data/stanford-dogs/Images/Images/n02105056-groenendael/n02105056_6567.jpg,groenendael,94
data/stanford-dogs/Images/Images/n02091134-whippet/n02091134_16890.jpg,whippet,118
data/stanford-dogs/Images/Images/n02095314-wire-haired_fox_terrier/n02095314_3052.jpg,haired fox terrier,95
data/stanford-dogs/Images/Images/n02093991-Irish_terrier/n02093991_2518.jpg,Irish terrier,33
data/stanford-dogs/Images/Images/n02111889-Samoyed/n02111889_2835.jpg,Samoyed,57
data/stanford-dogs/Images/Images/n02092002-Scottish_deerhound/n02092002_7835.jpg,Scottish deerhound,59
data/stanford-dogs/Images/Images/n02107312-miniature_pinscher/n02107312_1154.jpg,miniature pinscher,103
data/stanford-dogs/Images/Images/n02106166-Border_collie/n02106166_6512.jpg,Border collie,9
data/stanford-dogs/Images/Images/n02100236-German_short-haired_pointer/n02100236_5551.jpg,haired pointer,96
data/stanford-dogs/Images/Images/n02108915-French_bulldog/n02108915_1895.jpg,French bulldog,25
data/stanford-dogs/Images/Images/n02110806-basenji/n02110806_5256.jpg,basenji,74
data/stanford-dogs/Images/Images/n02090379-redbone/n02090379_4609.jpg,redbone,109
data/stanford-dogs/Images/Images/n02098413-Lhasa/n02098413_1784.jpg,Lhasa,42
data/stanford-dogs/Images/Images/n02086240-Shih-Tzu/n02086240_533.jpg,Tzu,67
data/stanford-dogs/Images/Images/n02099267-flat-coated_retriever/n02099267_1069.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02089973-English_foxhound/n02089973_1516.jpg,English foxhound,20
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_1637.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02089078-black-and-tan_coonhound/n02089078_1744.jpg,tan coonhound,114
data/stanford-dogs/Images/Images/n02089867-Walker_hound/n02089867_1786.jpg,Walker hound,68
data/stanford-dogs/Images/Images/n02097474-Tibetan_terrier/n02097474_1963.jpg,Tibetan terrier,66
data/stanford-dogs/Images/Images/n02093754-Border_terrier/n02093754_7707.jpg,Border terrier,10
data/stanford-dogs/Images/Images/n02099849-Chesapeake_Bay_retriever/n02099849_501.jpg,Chesapeake Bay retriever,16
data/stanford-dogs/Images/Images/n02105641-Old_English_sheepdog/n02105641_126.jpg,Old English sheepdog,49
data/stanford-dogs/Images/Images/n02093991-Irish_terrier/n02093991_2973.jpg,Irish terrier,33
data/stanford-dogs/Images/Images/n02096437-Dandie_Dinmont/n02096437_85.jpg,Dandie Dinmont,18
data/stanford-dogs/Images/Images/n02110185-Siberian_husky/n02110185_10967.jpg,Siberian husky,62
data/stanford-dogs/Images/Images/n02116738-African_hunting_dog/n02116738_4991.jpg,African hunting dog,1
data/stanford-dogs/Images/Images/n02091635-otterhound/n02091635_2018.jpg,otterhound,106
data/stanford-dogs/Images/Images/n02097658-silky_terrier/n02097658_7162.jpg,silky terrier,111
data/stanford-dogs/Images/Images/n02107574-Greater_Swiss_Mountain_dog/n02107574_306.jpg,Greater Swiss Mountain dog,30
data/stanford-dogs/Images/Images/n02107683-Bernese_mountain_dog/n02107683_6381.jpg,Bernese mountain dog,7
data/stanford-dogs/Images/Images/n02087394-Rhodesian_ridgeback/n02087394_831.jpg,Rhodesian ridgeback,53
data/stanford-dogs/Images/Images/n02100735-English_setter/n02100735_993.jpg,English setter,21
data/stanford-dogs/Images/Images/n02113023-Pembroke/n02113023_10829.jpg,Pembroke,51
data/stanford-dogs/Images/Images/n02094114-Norfolk_terrier/n02094114_482.jpg,Norfolk terrier,46
data/stanford-dogs/Images/Images/n02105855-Shetland_sheepdog/n02105855_13090.jpg,Shetland sheepdog,61
data/stanford-dogs/Images/Images/n02102040-English_springer/n02102040_797.jpg,English springer,22
data/stanford-dogs/Images/Images/n02099429-curly-coated_retriever/n02099429_1304.jpg,coated retriever,86
data/stanford-dogs/Images/Images/n02098105-soft-coated_wheaten_terrier/n02098105_2873.jpg,coated wheaten terrier,87
data/stanford-dogs/Images/Images/n02109525-Saint_Bernard/n02109525_14999.jpg,Saint Bernard,55
data/stanford-dogs/Images/Images/n02099712-Labrador_retriever/n02099712_2668.jpg,Labrador retriever,39
